Tier,State,Type,Firm,City,Decision-maker,Contact,Channel,Fit,Subject1,Email1,Subject2,Email2,Subject3,Email3,Notes
OK-tier,MO,Firm,"Evers & Company, CPA's, LLC",Jefferson City,,info@everscpas.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi there,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi there,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi there,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Two offices (Jefferson City + Osage Beach); tax, business accounting, payroll, QuickBooks; central MO"
Solo (individual),MO,Individual,Moellenbeck CPA,Crystal City,Curt Moellenbeck,cmoellenbeck@moellenbeckcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Curt,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Curt,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Curt,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Solo/small; serves St. Charles area; tax, bookkeeping, IRS audit support, business consulting"
Solo (individual),MO,Individual,"Mila Samsonov, CPA",St. Charles,Mila Samsonov,office@msamsonovcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Mila,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Mila,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Mila,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Solo CPA; business + individual tax, payroll, QuickBooks ProAdvisor; St. Charles/STL metro"
Solo (individual),MO,Individual,"John Hoff CPA, PC",Lake St. Louis,John Hoff,info@johnhoffcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi John,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi John,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi John,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Small business accounting, part-time CFO, tax planning; St. Charles County / greater St. Louis"
Solo (individual),MO,Individual,"Hometown Accounting, LLC",Rolla,Glennda Sutton,info@hometownaccounting.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Glennda,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Glennda,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Glennda,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","Small firm, Rolla + Cuba MO; tax planning, IRS representation, bookkeeping, small business"
OK-tier,MO,Firm,Strough and Associates,Belton,Kenneth R. Strough,info@krsaccounting.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Kenneth,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Kenneth,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Kenneth,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com","KC-metro small firm; corporate/S-corp/partnership tax prep, planning, payroll"
OK-tier,MO,Firm,Davis CPA Group LLC,Joplin,Brandon Davis (Owner),contact form,Contact form,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Brandon — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (duedatehq.com)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),"Small firm; tax + accounting advisory, business transition. Joplin tornado zone. Contact form only"
OK-tier,MO,Firm,"Columbia CPA Group, LLC",Columbia,Aric Schreiner (Managing Member),contact form,Contact form,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Aric — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (duedatehq.com)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),Small firm; small business + complex individual tax (farm ops); central MO. Contact form only
Solo (individual),MO,Individual,"Erin Palmer, CPA",Columbia,Erin Palmer,contact form,Contact form,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Erin — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (duedatehq.com)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),"20+ yr solo CPA; individual + business tax, small business accounting, payroll; Mid-Missouri. Contact form only"
Solo (individual),MO,Individual,Goff Accounting & Tax Services LLC,St. Joseph,,contact form,Contact form,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (duedatehq.com)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),"Family-owned; individual + business tax prep, bookkeeping, payroll; NW Missouri. Contact form only"
